Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,Employed
59.43449633,59.8606211,59.02119453,60.26544397,60.69550154,Yes
59.44906449,59.90242704,59.11151427,60.27202263,60.70609485,Yes
59.47557127,59.91097005,59.22317185,60.29701177,60.70914826,Yes
59.49272972,59.92839496,59.24763975,60.32637352,60.72835705,Yes
59.49521616,59.9744992,59.26927479,60.41199004,60.74839671,No
59.51679165,60.02420958,59.28802408,60.481207,60.75692839,Yes
59.61699558,60.08763357,59.30285008,60.49368188,60.76366393,Yes
59.6765875,60.10342379,59.37060124,60.52308347,60.77500829,Yes
59.68958207,60.14221044,59.39133325,60.53899275,60.78666173,No
59.69855014,60.16476963,59.45763093,60.58465262,60.79572283,No
59.7313076,60.22930589,59.66811074,60.61984473,60.81770769,Yes
59.76941285,60.33651087,59.72555975,60.65882455,60.84747827,Yes
59.8097685,60.37801708,59.76936918,60.71127763,60.98599839,Yes
59.94781141,60.39236993,59.83166714,60.79388524,61.00897501,No
59.99194129,60.40295227,59.88443454,60.81178573,61.05310608,No
60.12567431,60.41765678,59.89769514,60.82893239,61.19813625,No
60.17459081,60.43261958,59.92282208,60.84893478,61.21861543,No
60.20395978,60.4558501,60.04652119,60.86147467,61.31121894,No
60.22769438,60.49789795,60.06698974,60.88883712,61.35110471,Yes
60.29003946,60.5419791,60.1065952,60.93894053,61.376599,Yes
60.29573753,60.54383423,60.12137929,61.03879359,61.46476045,Yes
60.30970464,60.55330015,60.12180652,61.04773786,61.5404187,No
60.36213668,60.5986359,60.12458685,61.07492885,61.56935219,No
60.48827459,60.69669915,60.13880851,61.1611038,61.58293975,Yes
60.55779204,60.99009685,60.15716613,61.17634659,61.61197256,Yes
60.6509529,61.03808945,60.2223401,61.22208219,61.66153256,No
60.69700638,61.05913119,60.22620989,61.24600063,61.74706548,Yes
60.77801854,61.14929393,60.25418316,61.27483327,61.82843444,No
60.78323977,61.15257108,60.34399939,61.30595785,61.88518073,No
60.79248135,61.17286219,60.37796862,61.36892858,61.92884994,Yes
60.79838272,61.18130314,60.41889062,61.39159544,61.9384648,No
60.81445373,61.24386218,60.542292,61.40463239,61.96901824,Yes
60.83019404,61.29933491,60.59918066,61.40631045,61.97241468,No
60.91224149,61.45638959,60.6082299,61.42231602,61.98623186,Yes
60.948451,61.48475066,60.62123695,61.47471939,62.03136995,Yes
60.96744376,61.49661934,60.66424302,61.57310685,62.06005328,No
60.9973394,61.52900154,60.70106725,61.74191985,62.07614168,No
61.02258708,61.6265566,60.70589011,61.75237627,62.09430577,Yes
61.17882427,61.74398393,60.72339889,61.7587663,62.10337702,Yes
61.24676326,61.99963731,60.73146613,61.76196203,62.16219476,Yes
61.26861108,62.02635367,60.77370254,61.7732396,62.28820928,Yes
61.29105447,62.10617071,60.80001089,61.78049262,62.32231681,No
61.33510577,62.17120933,60.80601962,61.79521486,62.40304637,Yes
61.37172407,62.23246621,60.81236974,61.90343515,62.46039117,Yes
61.39589516,62.40139547,60.832133,61.93304334,62.52031328,Yes
61.42337133,62.57277353,60.8827459,61.94997388,62.57977112,No
61.52533484,62.57899315,60.94648189,62.047666,62.60317515,Yes
61.56840349,62.59318515,60.98981347,62.06278842,62.78103729,No
61.79057667,62.61041195,61.02413233,62.09053854,62.83467679,Yes
61.82083628,62.65240732,61.0609577,62.21729593,62.97792465,Yes
61.89536548,62.6765873,61.28361435,62.23835086,63.03891177,Yes
62.03291455,62.70809666,61.31832047,62.31682958,63.04963801,Yes
62.12309167,62.81494819,61.32456577,62.35932808,63.07983224,No
62.22692471,62.96271474,61.37220954,62.41258681,63.20203064,No
62.25417996,62.98336106,61.46532957,62.47762635,63.2228477,No
62.31593551,63.07332336,61.65415286,62.64250276,63.23269004,No
62.45473471,63.09309175,61.76890174,62.67826325,63.2545825,No
62.66155594,63.15472174,61.77985371,62.74583695,63.31094652,Yes
62.77036486,63.19114368,61.7977884,62.8160092,63.34219343,Yes
62.87120768,63.24817873,61.84126801,63.10203053,63.40558274,Yes
62.97827217,63.30421952,61.95153107,63.10375043,63.4307808,Yes
62.97862352,63.42960322,62.11063003,63.13436678,63.55715341,Yes
62.9833874,63.46389841,62.23229594,63.33038853,63.56935547,No
63.01466542,63.48717217,62.27352139,63.36798147,63.58626604,Yes
63.02813026,63.5653218,62.34671519,63.52544596,63.62397722,Yes
63.13070353,63.69495691,62.4006283,63.63850269,63.76550774,No
63.19659945,63.90710586,62.41405548,63.6533622,63.84103512,No
63.25134775,63.92991697,62.42863621,63.71464457,63.98415436,No
63.26392487,63.97954188,62.47032239,63.93117987,63.98980637,No
63.26575253,63.98816766,62.50692997,63.96129868,63.9995868,No
63.27891509,64.01635729,62.52671217,63.98229186,64.08768453,No
63.29689915,64.02987605,62.60973919,64.1321357,64.20264592,Yes
63.38471859,64.04613569,62.73044284,64.15795205,64.20888844,No
63.60324373,64.05921912,62.74656816,64.30360196,64.2405574,Yes
63.64780145,64.12372216,62.8166878,64.47129013,64.30628617,No
63.67868581,64.15224609,62.84190315,64.5099791,64.31737859,Yes
63.71303036,64.19469966,62.93478281,64.51634647,64.35348285,No
63.7576727,64.22301848,63.0326153,64.56987522,64.40195529,No
63.85560597,64.26170926,63.04979314,65.05581294,64.67662727,No
63.90072479,64.26715929,63.1465907,65.05832848,64.79754395,Yes
64.02081874,64.31701613,63.21162904,65.06814201,65.07757531,No
64.11257581,64.35014206,63.25948666,65.07242642,65.09513954,Yes
64.13105579,64.56020148,63.29491775,65.10622594,65.10308556,Yes
64.23852241,64.58966708,63.36245969,65.12032117,65.19962279,No
64.36414299,64.63034267,63.36809875,65.14487487,65.24764312,No
64.55134872,64.7454607,63.42474139,65.18589367,65.26687974,No
64.66770539,64.85699367,63.45591388,65.20815296,65.31907767,Yes
64.69492267,64.97677777,63.66683312,65.32391611,65.3408733,No
64.71937876,65.19241618,63.75691504,65.41174269,65.36279381,No
64.8102546,65.26285897,63.82314208,65.44675439,65.49404277,No
64.88323939,65.31978796,63.85023832,65.47609575,65.50887134,Yes
64.89658241,65.47097756,63.9729722,65.61387664,65.53920408,No
64.94104618,65.48899208,64.0127261,65.65911207,65.63452389,Yes
64.95652844,65.61411358,64.10228838,65.70344881,65.66805721,Yes
65.13629001,65.64073701,64.14490755,65.71229581,65.71751576,No
65.18365192,65.74486902,64.15908691,65.75413758,65.76557627,Yes
65.20749138,65.7645038,64.20025678,65.78043151,65.8272217,Yes
65.32987889,65.79210604,64.23631285,65.93397188,65.90068149,No
65.36755394,65.84988164,64.40847642,65.96262293,65.93285418,No
65.43531396,65.87804597,64.50082066,66.10586077,66.07594394,Yes
65.53179084,65.89176233,64.55635857,66.13223561,66.09361303,Yes
65.70529216,66.00713553,64.83305242,66.22173709,66.15440297,No
65.95705056,66.08825708,64.86419564,66.31660734,66.26866762,No
66.48654711,66.14447393,64.87309157,66.6172399,66.29676662,No
66.58203106,66.1874497,64.96951999,66.63141491,66.33402947,No
66.60120408,66.32442757,64.9780385,66.65069412,66.34459427,Yes
66.71464083,66.49097084,65.00086735,66.65589723,66.3584036,No
66.81593277,66.61022436,65.11795011,66.69033758,66.43090718,Yes
66.82591952,66.69473347,65.1507598,66.83371543,66.48700487,No
66.96970986,66.7452881,65.19222604,66.8480423,66.49891414,Yes
67.13623818,66.86250278,65.24627329,67.13900883,66.63407038,No
67.2016711,66.9625996,65.43338317,67.39140012,66.6752629,No
67.32856973,67.0298876,65.5519556,67.4538707,66.76437864,No
67.36004732,67.1241133,65.57653493,67.48038268,66.97710265,Yes
67.39028318,67.15731286,65.73582183,67.57199329,67.07868542,Yes
67.43161476,67.36929137,66.02922137,67.74276448,67.12162705,No
67.55339735,67.41434276,66.04877507,67.80412799,67.28660882,Yes
67.64881436,67.61595027,66.18762267,68.01796246,67.36773221,No
67.87234059,67.70096664,66.2643956,68.10615947,67.37008617,Yes
68.23679045,67.7537101,66.26744106,68.1173325,67.39491772,Yes
68.49275192,67.94556976,66.2928362,68.1810849,67.51644666,No
68.50202116,67.97664324,66.30304136,68.25914405,67.71850369,No
68.67558022,68.01247923,66.53503701,68.2679602,67.780487,No
68.68057896,68.02430696,66.64944272,68.29041198,67.99684703,Yes
68.8354559,68.08559092,66.97629256,68.37746428,68.38352562,Yes
68.96314449,68.22260706,67.06599297,68.59511614,68.44883902,Yes
69.10438388,68.3418678,67.10929814,68.90886615,68.83621096,No
69.23126547,68.59551765,67.14321524,69.07135215,68.99135997,Yes
69.2991246,68.67719422,67.23989925,69.10866853,69.06660371,No
69.43807195,69.0551243,67.3619318,69.46889906,69.08921371,No
69.50903818,69.22684448,67.97007129,69.78832532,69.12326266,No
69.56921359,69.36961731,68.00954199,69.970392,69.89883475,Yes
69.98261994,69.47550945,68.21728334,70.08173873,69.97816389,No
70.11318358,69.67247267,68.55287043,70.09263103,70.05894409,Yes
70.14206806,69.89461459,68.57922949,70.12649908,70.06077118,Yes
70.21912547,70.23697762,68.96285385,70.78877534,70.08553007,Yes
70.65486526,70.34901427,69.01364337,71.10635344,70.15450423,Yes
71.17067544,70.44007193,69.02739238,71.12226746,70.89980231,Yes
71.32182563,71.49634804,69.09425706,71.24039705,71.10337275,No
71.3433813,71.53408515,69.14414914,71.53820205,71.21081335,Yes
71.64176575,71.71460945,69.26105072,71.60336891,71.28680028,No
72.26153616,71.9100159,69.45845386,71.83184584,71.48075628,No
72.41098993,71.98465443,69.51862425,72.95144929,71.98264506,Yes
72.56754523,72.11552878,69.59577831,73.15711329,72.10763456,No
72.59423853,72.3214383,69.6088462,73.60801896,72.89735131,No
72.70096245,72.44070546,69.61292016,74.13705391,73.00242812,No
73.04238071,72.90740065,69.67787015,75.48169728,73.86121983,Yes
73.39680984,73.21843278,69.74402063,75.54812761,74.41657767,Yes
73.46885719,74.51490202,70.1233545,75.99872797,74.9711761,No
73.80759748,74.88669174,70.79833317,76.01044199,75.96705155,No
73.83291319,75.26437557,71.88947004,76.63411618,76.31489944,Yes
74.12792666,75.4055299,72.54408969,78.00034661,76.34693482,No
74.97492064,76.20640932,72.85756607,78.82736054,76.57303196,No
75.94628187,76.43010991,73.37663486,83.06816278,76.67837944,No
76.96287184,76.81061245,74.64786708,84.27912669,79.25304311,Yes
